"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
1677,457,"EWINE","female",91,32,1,"Test",15,4,"2017-02-20 11:50:21",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1343,459,"EWINE","female",91,25,1,"Test",15,4,"2017-02-21 08:05:09",5,"None",1,"Top","Und","Square",1,"Und","Left","None",0
1753,457,"CLOCLO","male",120,47,1,"Test",15,4,"2017-02-22 12:09:02",6,"None",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1570,1795,"BARNABE","male",128,4,1,"Test",15,4,"2017-02-23 10:16:20",7,"T shape",1,"Bottom","Und","None",0,"Und","Left","None",0
1600,491,"DORA","female",103,38,1,"Test",15,4,"2017-02-28 08:51:16",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1015,1437,"HERMINE","female",60,44,1,"Test",15,4,"2017-03-03 10:58:29",9,"Square",1,"Und","Left","None",0,"Und","Right","Vert",1
1621,1382,"HERMINE","female",59,14,0,"Test",16,4,"2017-02-14 10:00:01",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1343,458,"DORA","female",103,18,1,"Test",16,4,"2017-02-16 09:20:42",2,"Square",1,"Top","Und","Square",1,"Und","Left","None",0
1585,2,"EWINE","female",91,27,1,"Test",16,4,"2017-02-17 11:25:56",3,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
1624,457,"EWINE","female",91,50,1,"Test",16,4,"2017-02-20 11:52:13",4,"None",1,"Top","Und","Square",1,"Und","Right","None",0
1760,479,"EWINE","female",91,50,1,"Test",16,4,"2017-02-21 08:08:54",5,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1793,3,"CLOCLO","male",120,30,1,"Test",16,4,"2017-02-22 12:06:50",6,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1450,1811,"BARNABE","male",128,2,1,"Test",16,4,"2017-02-23 10:16:06",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1684,482,"DORA","female",103,9,1,"Test",16,4,"2017-02-28 08:43:25",8,"None",1,"Und","Und","L shape",1,"Und","Right","None",0
841,1437,"HERMINE","female",60,20,1,"Test",16,4,"2017-03-03 10:55:01",9,"Square",1,"Und","Left","Square",1,"Top","Right","Vert",1
1722,1346,"HERMINE","female",59,47,1,"Test",17,4,"2017-02-14 10:04:00",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1346,463,"DORA","female",103,29,1,"Test",17,4,"2017-02-16 09:22:16",2,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
1771,1,"EWINE","female",91,14,1,"Test",17,4,"2017-02-17 11:23:49",3,"Line",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1677,457,"EWINE","female",91,24,1,"Test",17,4,"2017-02-20 11:44:29",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1784,457,"EWINE","female",91,19,1,"Test",17,4,"2017-02-21 08:04:06",5,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1760,4,"CLOCLO","male",120,9,1,"Test",17,4,"2017-02-22 12:04:28",6,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1557,1815,"BARNABE","male",128,20,1,"Test",17,4,"2017-02-23 10:18:07",7,"Square",1,"Bottom","Und","S shape",1,"Und","Left","None",0
1599,841,"DORA","female",103,45,1,"Test",17,4,"2017-02-28 08:52:09",8,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
1161,1437,"HERMINE","female",60,9,1,"Test",17,4,"2017-03-03 10:53:24",9,"Square",1,"Und","Left","L shape",1,"Top","Und","None",0
1733,1437,"HERMINE","female",59,35,1,"Test",18,4,"2017-02-14 10:02:41",1,"Square",1,"Und","Left","S shape",1,"Und","Right","Vert",1
1437,458,"DORA","female",103,8,1,"Test",18,4,"2017-02-16 09:19:32",2,"Square",1,"Top","Und","T shape",1,"Und","Left","None",0
1793,459,"EWINE","female",91,8,1,"Test",18,4,"2017-02-17 11:23:12",3,"None",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1624,457,"EWINE","female",91,17,1,"Test",18,4,"2017-02-20 11:43:48",4,"None",1,"Top","Und","Square",1,"Und","Right","None",0
1793,459,"EWINE","female",91,24,1,"Test",18,4,"2017-02-21 08:05:03",5,"None",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1753,3,"CLOCLO","male",120,8,1,"Test",18,4,"2017-02-22 12:04:21",6,"Square",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
311,1811,"BARNABE","male",128,25,1,"Test",18,4,"2017-02-23 10:18:36",7,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
1795,479,"DORA","female",103,19,1,"Test",18,4,"2017-02-28 08:44:59",8,"L shape",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
941,1450,"HERMINE","female",60,47,1,"Test",18,4,"2017-03-03 10:59:23",9,"None",1,"Und","Left","T shape",1,"Top","Und","None",0
1677,1437,"HERMINE","female",59,37,1,"Test",19,4,"2017-02-14 10:02:53",1,"Square",1,"Und","Left","T shape",1,"Und","Right","Vert",1
1343,458,"DORA","female",103,14,1,"Test",19,4,"2017-02-16 09:20:18",2,"Square",1,"Top","Und","Square",1,"Und","Left","None",0
1793,458,"EWINE","female",91,5,1,"Test",19,4,"2017-02-17 11:22:53",3,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1811,479,"EWINE","female",91,20,1,"Test",19,4,"2017-02-20 11:44:04",4,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1437,457,"EWINE","female",91,4,1,"Test",19,4,"2017-02-21 08:02:30",5,"None",1,"Top","Und","T shape",1,"Und","Left","None",0
1793,1,"CLOCLO","male",120,26,1,"Test",19,4,"2017-02-22 12:06:26",6,"Line",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1585,1811,"BARNABE","male",128,16,1,"Test",19,4,"2017-02-23 10:17:36",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1805,844,"DORA","female",103,27,1,"Test",19,4,"2017-02-28 08:45:53",8,"None",1,"Und","Right","L shape",1,"Bottom","Und","None",0
1161,1450,"HERMINE","female",60,35,1,"Test",19,4,"2017-03-03 10:56:35",9,"None",1,"Und","Left","L shape",1,"Top","Und","None",0
991,1437,"HERMINE","female",59,26,1,"Test",20,4,"2017-02-14 10:01:19",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
627,831,"DORA","female",103,15,1,"Test",20,4,"2017-02-16 09:20:24",2,"T shape",1,"Top","Und","None",0,"Und","Left","None",0
1773,457,"EWINE","female",91,39,1,"Test",20,4,"2017-02-17 11:27:17",3,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1677,457,"EWINE","female",91,12,1,"Test",20,4,"2017-02-20 11:43:19",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
874,26,"EWINE","female",91,32,1,"Test",20,4,"2017-02-21 08:05:52",5,"L shape",1,"Top","Left","None",0,"Und","Right","Vert",1
1760,4,"CLOCLO","male",120,11,1,"Test",20,4,"2017-02-22 12:04:40",6,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1343,1811,"BARNABE","male",128,28,1,"Test",20,4,"2017-02-23 10:18:55",7,"L shape",1,"Bottom","Right","Square",1,"Und","Left","Vert",1
1793,479,"DORA","female",103,7,1,"Test",20,4,"2017-02-28 08:43:13",8,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1794,1346,"HERMINE","female",60,25,1,"Test",20,4,"2017-03-03 10:55:31",9,"None",1,"Und","Left","None",0,"Bottom","Und","None",0
1647,1142,"HERMINE","female",59,16,1,"Test",21,4,"2017-02-14 10:00:15",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1502,456,"DORA","female",103,2,1,"Test",21,4,"2017-02-16 09:18:54",2,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1760,458,"EWINE","female",91,28,1,"Test",21,4,"2017-02-17 11:26:02",3,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1733,468,"EWINE","female",91,13,1,"Test",21,4,"2017-02-20 11:43:24",4,"T shape",1,"Top","Und","S shape",1,"Und","Right","None",0
1802,479,"EWINE","female",91,23,1,"Test",21,4,"2017-02-21 08:04:57",5,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1578,4,"CLOCLO","male",120,46,1,"Test",21,4,"2017-02-22 12:08:50",6,"None",1,"Top","Und","T shape",1,"Und","Und","None",0
1557,1811,"BARNABE","male",128,43,1,"Test",21,4,"2017-02-23 10:20:30",7,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1677,482,"DORA","female",103,24,1,"Test",21,4,"2017-02-28 08:45:32",8,"None",1,"Und","Und","T shape",1,"Und","Right","None",0
757,1437,"HERMINE","female",60,5,1,"Test",21,4,"2017-03-03 10:43:25",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1630,1437,"HERMINE","female",59,21,1,"Test",22,4,"2017-02-14 10:00:47",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1557,1,"DORA","female",103,30,1,"Test",22,4,"2017-02-16 09:22:23",2,"Line",1,"Top","Und","S shape",1,"Und","Left","None",0
1760,3,"EWINE","female",91,6,1,"Test",22,4,"2017-02-17 11:23:00",3,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1606,458,"EWINE","female",91,45,1,"Test",22,4,"2017-02-20 11:51:44",4,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1793,458,"EWINE","female",91,27,1,"Test",22,4,"2017-02-21 08:05:21",5,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1787,3,"CLOCLO","male",120,19,1,"Test",22,4,"2017-02-22 12:05:35",6,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1181,1795,"BARNABE","male",128,22,1,"Test",22,4,"2017-02-23 10:18:19",7,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1554,1073,"DORA","female",103,47,1,"Test",22,4,"2017-02-28 08:52:21",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
488,1346,"HERMINE","female",60,6,0,"Test",22,4,"2017-03-03 10:43:31",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1618,1346,"HERMINE","female",59,4,1,"Test",23,4,"2017-02-14 09:58:29",1,"None",1,"Und","Left","S shape",1,"Und","Und","None",0
1346,841,"DORA","female",103,19,1,"Test",23,4,"2017-02-16 09:20:48",2,"L shape",1,"Top","Right","L shape",1,"Und","Left","Vert",1
1579,2,"EWINE","female",91,36,1,"Test",23,4,"2017-02-17 11:26:52",3,"None",1,"Top","Und","S shape",1,"Und","Und","None",0
1624,3,"EWINE","female",91,47,1,"Test",23,4,"2017-02-20 11:51:55",4,"Square",1,"Top","Und","Square",1,"Und","Right","None",0
1771,457,"EWINE","female",91,39,1,"Test",23,4,"2017-02-21 08:06:35",5,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1760,458,"CLOCLO","male",120,33,1,"Test",23,4,"2017-02-22 12:07:10",6,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1346,1815,"BARNABE","male",128,36,1,"Test",23,4,"2017-02-23 10:19:44",7,"Square",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1765,479,"DORA","female",103,49,1,"Test",23,4,"2017-02-28 08:52:34",8,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1758,1365,"HERMINE","female",60,45,1,"Test",23,4,"2017-03-03 10:59:10",9,"S shape",0,"Und","Left","None",0,"Bottom","Und","None",0
1733,1437,"HERMINE","female",59,40,1,"Test",24,4,"2017-02-14 10:03:13",1,"Square",1,"Und","Left","S shape",1,"Und","Right","Vert",1
602,1004,"DORA","female",103,9,1,"Test",24,4,"2017-02-16 09:19:38",2,"S shape",0,"Und","Und","S shape",1,"Und","Left","None",0
1805,458,"EWINE","female",91,1,1,"Test",24,4,"2017-02-17 11:22:30",3,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1677,457,"EWINE","female",91,6,1,"Test",24,4,"2017-02-20 11:42:44",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1803,457,"EWINE","female",91,29,1,"Test",24,4,"2017-02-21 08:05:34",5,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1760,3,"CLOCLO","male",120,5,1,"Test",24,4,"2017-02-22 12:03:56",6,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1450,1811,"BARNABE","male",128,8,1,"Test",24,4,"2017-02-23 10:16:44",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1606,968,"DORA","female",103,6,0,"Test",24,4,"2017-02-28 08:43:05",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1800,1346,"HERMINE","female",60,46,1,"Test",24,4,"2017-03-03 10:59:16",9,"None",1,"Und","Left","None",0,"Bottom","Und","None",0
1621,1346,"HERMINE","female",59,8,1,"Test",25,4,"2017-02-14 09:59:21",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1343,841,"DORA","female",103,11,1,"Test",25,4,"2017-02-16 09:19:56",2,"L shape",1,"Top","Right","Square",1,"Und","Left","Vert",1
1771,480,"EWINE","female",91,35,1,"Test",25,4,"2017-02-17 11:26:45",3,"S shape",0,"Top","Und","None",0,"Bottom","Und","Horiz",1
1811,479,"EWINE","female",91,18,1,"Test",25,4,"2017-02-20 11:43:53",4,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1754,3,"EWINE","female",91,36,1,"Test",25,4,"2017-02-21 08:06:17",5,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1760,4,"CLOCLO","male",120,12,1,"Test",25,4,"2017-02-22 12:04:47",6,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1346,1811,"BARNABE","male",128,44,1,"Test",25,4,"2017-02-23 10:20:36",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1811,943,"DORA","female",103,30,1,"Test",25,4,"2017-02-28 08:50:28",8,"T shape",1,"Und","Und","Square",1,"Bottom","Right","None",0
941,1437,"HERMINE","female",60,30,1,"Test",25,4,"2017-03-03 10:56:02",9,"Square",1,"Und","Left","T shape",1,"Top","Und","None",0
1621,1346,"HERMINE","female",59,17,1,"Test",26,4,"2017-02-14 10:00:21",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1343,458,"DORA","female",103,41,1,"Test",26,4,"2017-02-16 09:24:19",2,"Square",1,"Top","Und","Square",1,"Und","Left","None",0
1795,457,"EWINE","female",91,3,1,"Test",26,4,"2017-02-17 11:22:42",3,"None",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1684,459,"EWINE","female",91,27,1,"Test",26,4,"2017-02-20 11:49:50",4,"None",1,"Top","Und","L shape",1,"Und","Right","None",0
1579,459,"EWINE","female",91,5,1,"Test",26,4,"2017-02-21 08:02:36",5,"None",1,"Top","Und","S shape",1,"Und","Und","None",0
1760,534,"CLOCLO","male",120,50,1,"Test",26,4,"2017-02-22 12:09:25",6,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1437,1811,"BARNABE","male",128,27,1,"Test",26,4,"2017-02-23 10:18:49",7,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1793,479,"DORA","female",103,23,1,"Test",26,4,"2017-02-28 08:45:25",8,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
493,1760,"HERMINE","female",60,2,1,"Test",26,4,"2017-03-03 10:43:07",9,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
1624,1346,"HERMINE","female",59,39,1,"Test",27,4,"2017-02-14 10:03:07",1,"None",1,"Und","Left","Square",1,"Und","Right","Vert",1
1346,457,"DORA","female",103,36,0,"Test",27,4,"2017-02-16 09:23:44",2,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
1811,479,"EWINE","female",91,25,1,"Test",27,4,"2017-02-17 11:25:44",3,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1811,457,"EWINE","female",91,30,1,"Test",27,4,"2017-02-20 11:50:09",4,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1646,3,"EWINE","female",91,26,1,"Test",27,4,"2017-02-21 08:05:15",5,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1760,479,"CLOCLO","male",120,17,1,"Test",27,4,"2017-02-22 12:05:23",6,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1437,1811,"BARNABE","male",128,12,1,"Test",27,4,"2017-02-23 10:17:11",7,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1801,479,"DORA","female",103,10,1,"Test",27,4,"2017-02-28 08:43:31",8,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
941,1437,"HERMINE","female",60,21,1,"Test",27,4,"2017-03-03 10:55:07",9,"Square",1,"Und","Left","T shape",1,"Top","Und","None",0
1654,1351,"HERMINE","female",59,18,1,"Test",28,4,"2017-02-14 10:00:28",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
602,853,"DORA","female",103,38,1,"Test",28,4,"2017-02-16 09:23:59",2,"None",1,"Und","Right","S shape",1,"Und","Left","Vert",1
1450,457,"EWINE","female",91,13,1,"Test",28,4,"2017-02-17 11:23:44",3,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
1811,457,"EWINE","female",91,19,1,"Test",28,4,"2017-02-20 11:43:59",4,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
834,545,"EWINE","female",91,16,0,"Test",28,4,"2017-02-21 08:03:43",5,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1793,26,"CLOCLO","male",120,31,1,"Test",28,4,"2017-02-22 12:06:57",6,"L shape",1,"Top","Left","Square",1,"Bottom","Und","Horiz",1
1346,1811,"BARNABE","male",128,29,1,"Test",28,4,"2017-02-23 10:19:01",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1820,1161,"DORA","female",103,13,1,"Test",28,4,"2017-02-28 08:44:15",8,"None",1,"Top","Und","Line",1,"Bottom","Und","Horiz",1
1507,1450,"HERMINE","female",60,13,1,"Test",28,4,"2017-03-03 10:53:49",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1621,1410,"HERMINE","female",59,6,0,"Test",29,4,"2017-02-14 09:59:00",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1346,459,"DORA","female",103,31,1,"Test",29,4,"2017-02-16 09:22:29",2,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
1783,479,"EWINE","female",91,7,1,"Test",29,4,"2017-02-17 11:23:06",3,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1811,457,"EWINE","female",91,11,1,"Test",29,4,"2017-02-20 11:43:13",4,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1754,479,"EWINE","female",91,48,1,"Test",29,4,"2017-02-21 08:08:43",5,"L shape",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1760,3,"CLOCLO","male",120,32,1,"Test",29,4,"2017-02-22 12:07:03",6,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1438,1815,"BARNABE","male",128,11,0,"Test",29,4,"2017-02-23 10:17:03",7,"Square",1,"Bottom","Und","S shape",1,"Und","Left","None",0
1805,479,"DORA","female",103,29,1,"Test",29,4,"2017-02-28 08:50:21",8,"L shape",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
834,1450,"HERMINE","female",60,31,1,"Test",29,4,"2017-03-03 10:56:09",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1809,1108,"HERMINE","female",59,49,1,"Test",30,4,"2017-02-14 10:04:16",1,"S shape",0,"Und","Und","S shape",1,"Bottom","Und","None",0
1502,459,"DORA","female",103,34,1,"Test",30,4,"2017-02-16 09:22:49",2,"None",1,"Top","Und","None",0,"Und","Und","None",0
1760,457,"EWINE","female",91,15,1,"Test",30,4,"2017-02-17 11:23:55",3,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1811,457,"EWINE","female",91,2,1,"Test",30,4,"2017-02-20 11:40:51",4,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1811,95,"EWINE","female",91,28,1,"Test",30,4,"2017-02-21 08:05:28",5,"S shape",0,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1760,15,"CLOCLO","male",120,4,1,"Test",30,4,"2017-02-22 12:03:49",6,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1570,1811,"BARNABE","male",128,42,1,"Test",30,4,"2017-02-23 10:20:24",7,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
1579,841,"DORA","female",103,8,1,"Test",30,4,"2017-02-28 08:43:19",8,"L shape",1,"Top","Right","S shape",1,"Und","Und","None",0
1161,1437,"HERMINE","female",60,10,1,"Test",30,4,"2017-03-03 10:53:31",9,"Square",1,"Und","Left","L shape",1,"Top","Und","None",0
1642,1365,"HERMINE","female",59,1,0,"Test",31,4,"2017-02-14 08:54:20",1,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1752,841,"DORA","female",103,6,1,"Test",31,4,"2017-02-16 09:19:20",2,"L shape",1,"Top","Right","L shape",1,"Bottom","Und","Horiz",1
1579,1,"EWINE","female",91,12,1,"Test",31,4,"2017-02-17 11:23:36",3,"Line",1,"Top","Und","S shape",1,"Und","Und","None",0
1628,457,"EWINE","female",91,28,1,"Test",31,4,"2017-02-20 11:49:57",4,"None",1,"Top","Und","None",0,"Und","Right","None",0
1452,457,"EWINE","female",91,38,1,"Test",31,4,"2017-02-21 08:06:28",5,"None",1,"Top","Und","None",0,"Und","Und","None",0
1793,37,"CLOCLO","male",120,2,1,"Test",31,4,"2017-02-22 12:03:37",6,"T shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
311,1810,"BARNABE","male",128,33,1,"Test",31,4,"2017-02-23 10:19:26",7,"S shape",0,"Bottom","Und","None",0,"Und","Left","None",0
1801,944,"DORA","female",103,14,1,"Test",31,4,"2017-02-28 08:44:29",8,"Square",1,"Und","Und","None",0,"Bottom","Und","None",0
4,1437,"HERMINE","female",60,17,1,"Test",31,4,"2017-03-03 10:54:42",9,"Square",1,"Und","Left","L shape",1,"Top","Und","None",0
1621,1136,"HERMINE","female",59,12,1,"Test",32,4,"2017-02-14 09:59:48",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1760,479,"DORA","female",103,4,1,"Test",32,4,"2017-02-16 09:19:06",2,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1773,458,"EWINE","female",91,19,1,"Test",32,4,"2017-02-17 11:25:08",3,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1624,457,"EWINE","female",91,3,1,"Test",32,4,"2017-02-20 11:40:57",4,"None",1,"Top","Und","Square",1,"Und","Right","None",0
1763,457,"EWINE","female",91,34,1,"Test",32,4,"2017-02-21 08:06:03",5,"None",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1760,2,"CLOCLO","male",120,24,1,"Test",32,4,"2017-02-22 12:06:14",6,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1181,1811,"BARNABE","male",128,32,1,"Test",32,4,"2017-02-23 10:19:20",7,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1811,943,"DORA","female",103,35,1,"Test",32,4,"2017-02-28 08:50:58",8,"T shape",1,"Und","Und","Square",1,"Bottom","Right","None",0
1588,1382,"HERMINE","female",60,16,1,"Test",32,4,"2017-03-03 10:54:35",9,"S shape",0,"Und","Und","L shape",1,"Und","Und","None",0
1760,1107,"HERMINE","female",59,28,1,"Test",33,4,"2017-02-14 10:01:32",1,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1776,1263,"DORA","female",103,42,0,"Test",33,4,"2017-02-16 09:24:26",2,"Line",1,"Und","Right","None",0,"Bottom","Und","None",0
1760,457,"EWINE","female",91,34,1,"Test",33,4,"2017-02-17 11:26:39",3,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1746,479,"EWINE","female",91,44,1,"Test",33,4,"2017-02-20 11:51:38",4,"L shape",1,"Top","Und","L shape",1,"Und","Right","None",0
1791,479,"EWINE","female",91,47,1,"Test",33,4,"2017-02-21 08:08:37",5,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1760,3,"CLOCLO","male",120,3,1,"Test",33,4,"2017-02-22 12:03:43",6,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1346,1811,"BARNABE","male",128,18,1,"Test",33,4,"2017-02-23 10:17:48",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1811,479,"DORA","female",103,44,1,"Test",33,4,"2017-02-28 08:52:03",8,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1494,1437,"HERMINE","female",60,49,1,"Test",33,4,"2017-03-03 10:59:36",9,"Square",1,"Und","Left","L shape",1,"Und","Und","None",0
1509,1382,"HERMINE","female",59,42,0,"Test",34,4,"2017-02-14 10:03:25",1,"S shape",0,"Und","Und","L shape",1,"Und","Und","None",0
1570,848,"DORA","female",103,22,1,"Test",34,4,"2017-02-16 09:21:07",2,"S shape",0,"Und","Right","None",0,"Und","Left","Vert",1
1450,479,"EWINE","female",91,45,1,"Test",34,4,"2017-02-17 11:27:57",3,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1793,479,"EWINE","female",91,10,1,"Test",34,4,"2017-02-20 11:43:07",4,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1760,457,"EWINE","female",91,21,1,"Test",34,4,"2017-02-21 08:04:44",5,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1760,39,"CLOCLO","male",120,48,0,"Test",34,4,"2017-02-22 12:09:09",6,"S shape",0,"Und","Left","Square",1,"Bottom","Left","None",0
1346,1805,"BARNABE","male",128,39,1,"Test",34,4,"2017-02-23 10:20:04",7,"None",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1463,479,"DORA","female",103,41,1,"Test",34,4,"2017-02-28 08:51:35",8,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
459,1450,"HERMINE","female",60,33,1,"Test",34,4,"2017-03-03 10:56:22",9,"None",1,"Und","Left","L shape",1,"Top","Und","None",0
1621,1410,"HERMINE","female",59,25,0,"Test",35,4,"2017-02-14 10:01:11",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
32,1506,"DORA","female",103,48,1,"Test",35,4,"2017-02-16 09:25:34",2,"L shape",1,"Und","Und","None",0,"Und","Und","None",0
1453,853,"EWINE","female",91,29,1,"Test",35,4,"2017-02-17 11:26:09",3,"None",1,"Und","Right","None",0,"Und","Und","None",0
1677,457,"EWINE","female",91,46,1,"Test",35,4,"2017-02-20 11:51:49",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1803,841,"EWINE","female",91,42,1,"Test",35,4,"2017-02-21 08:08:07",5,"L shape",1,"Top","Right","None",0,"Bottom","Und","Horiz",1
1805,1,"CLOCLO","male",120,38,1,"Test",35,4,"2017-02-22 12:07:52",6,"Line",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1437,1815,"BARNABE","male",128,1,1,"Test",35,4,"2017-02-23 10:16:00",7,"Square",1,"Bottom","Und","T shape",1,"Und","Left","None",0
